1:19206,123090,533,603,122350,62261,1930,5,16846,11468
4:9887,35877,25521,16886,10305,74986,13279,5240,83764,57734
7:224,77960,8,616,650,138,76,1451,58,70
8:5998,119,7148,44588,24338,5377,52792,65,12869,20713
16:875,30144,7572,5867,182,6450,17925,866,238,1544
18:17608,32205,63512,54038,534,10494,43893,17,5881,55212
19:19480,59083,21,40,24,23,17314,22,17,669
22:73005,1102,17,2326,1474,58,5928,1119,398,50366
25:26,1405,2934,302,58,10158,17,654,542,61
26:8860,168,719,2318,661,135,2103,463,399,8252
33:73106,168,70217,6898,70262,54864,50141,60536,3224,13089
36:7608,12472,2162,17,53,616,873,654,322,5791
37:9617,17,19615,65,84,57491,296,10520,4364,15066
41:47,2971,3890,17,1462,4499,1058,356,7407,43
42:29548,1102,7451,518,3642,2008,1009,84,2193,3824
43:2983,2345,1678,899,14761,1187,15676,3131,262,29732
44:1829,97,302,861,76,616,10459,1325,239,44
45:347,4858,74038,19829,11751,12216,56414,15580,33237,23970
46:40708,7506,109,8058,4420,53,2789,1100,38663,13709
49:1050,718,58,616,363,302,224,1102,138,45
54:322,296,616,1389,510,875,17,5433,22136,119
59:119,1039,98540,3233,1957,5567,947,37900,2944,398
60:6011,302,726,650,58,3088,224,1102,138,273
61:76,224,70,564,1462,518,61,6,363,15
69:944,119,535,31063,7901,358,1217,4422,559,3235
70:24138,73800,69282,28327,899,1995,1187,650,182,70795
74:967,327,17,76,70,1542,119,84,58,224
82:97,17,317,116,81558,1476,395,58,568,84
85:4040,110080,2195,13341,11538,64897,3596,533,10180,66796
88:24714,2235,313,8861,12253,1912,58,5080,17,8442
93:76,4601,363,2619,7257,654,616,285,58,95
94:119,5287,14436,944,17,559,508,322,1152,95
105:190,1140,841,138,76,8,616,6,84,273
106:917,1913,153,1970,15583,1349,10048,5575,554,103
113:36825,84927,67483,22036,39257,15931,22215,109548,15558,95078
115:26178,2982,966,510,2816,1360,119087,861,2484,709
116:834,29001,82524,19277,13348,212,2028,103970,138,2318
139:70058,674,709,84,138,302,224,1102,119,2162
142:273,1119,8232,15743,9332,2930,1510,23317,42888,928
143:86747,302,49245,394,142,3231,141,35992,84,7911
148:5103,378,6024,1405,986,8826,1555,70,1468,17
150:17,861,302,568,182,5575,654,8,650,1245
152:95493,61936,51191,79923,4603,75462,29540,97437,1526,5145
156:568,3642,7029,138,6,245,58,1102,70,97
159:2495,17,58,4173,182,568,616,1102,138,1119
161:5998,84,1403,1039,327,13062,179,616,138,605
166:654,17,626,194,58,616,2454,76,204,650
171:28641,5598,302,162,138,224,1102,62,239,568
172:1937,224,861,917,58,138,9853,162,654,1102
174:169,431,873,20582,931,947,166,15512,245,373
177:642,1550,1362,17,58,239,1102,76,4008,616
179:174,669,192,40,189,185,182,187,190,301
