7:1,3,6,8,29,58,70,138,224,302
18:8,13,14,15,17,19,32,76,17608,32205
19:5,6,8,17,21,22,40,76,81,19480
36:6,17,29,32,65,70,76,84,1382,2162
37:58633,59091,61158,61261,72538,79842,87636,91070,98357,108954
41:654,787,902,947,1009,1023,1196,1405,2193,7407
42:518,542,787,902,1009,1102,1382,2193,3642,3824
43:2,17,40,48,76,138,226,698,899,1187
44:2029,2172,2338,2429,2618,2868,3101,4813,5413,5575
45:40,44,347,4858,12216,15580,19829,33237,43527,56414
46:656,736,947,1050,1102,1196,1245,1382,3233,6450
59:57228,68630,69177,73294,92714,101442,114131,117339,119825,120446
60:6,29,58,76,236,285,302,322,616,6011
69:4967,5117,5998,6527,8398,9080,9572,9691,12066,19353
70:8,48,70,76,182,301,650,899,947,1187
94:58633,59091,61261,66560,72538,76361,79842,87636,98357,108954
106:1476,1550,1558,1832,1937,2030,2139,3101,3223,3234
115:289,327,363,394,402,518,787,861,902,1405
116:76,226,262,500,698,719,834,986,1326,29001
142:2172,2200,2233,2937,3144,3250,3730,4181,4813,4919
143:17,76,84,141,363,394,564,1196,49245,86747
148:70,138,378,500,542,986,1023,1405,3137,5103
150:17,101,162,182,285,289,302,564,650,861
156:8,58,61,84,245,542,568,656,902,2193
161:6,15,84,101,138,289,301,564,616,1403
171:6,15,101,162,239,289,302,322,354,861
172:58,162,238,285,356,409,483,542,861,1937
174:17,166,167,168,169,170,172,431,873,931
177:6,17,29,32,58,76,84,542,654,1140
196:245,289,322,354,363,364,542,650,736,1023
202:15,32,238,245,322,354,500,542,1102,1382
211:815,1131,7794,21276,39320,41897,63094,64225,115885,118581
217:8,15,17,84,199,245,518,787,1023,1405
220:17,186,202,207,218,7649,10178,22713,40356,64973
223:58,119,245,322,354,364,518,564,616,2030
224:17,199,201,202,205,206,214,219,220,4797
225:15,205,285,302,353,542,1119,1187,2162,3476
228:17,76,81,182,224,285,361,564,568,650
229:15,61,94,101,238,245,322,327,363,1410
231:70,76,224,301,302,354,654,899,1382,2904
232:224,225,226,229,10261,41443,60364,77322,83516,120622
238:17,245,441,710,1744,3618,4421,4513,26712,42397
241:58,84,239,285,322,394,542,616,650,861
245:17,81,140,245,246,247,550,2677,5767,40012
249:15,17,61,94,146,302,353,5117,8483,91955
250:245,285,302,322,356,564,616,656,2031,3250
253:189,226,378,508,873,931,1527,3140,4568,21771
257:62,65,354,356,363,394,542,861,1196,1245
272:8,29,58,76,354,361,654,866,899,1102
273:15,101,302,327,486,508,654,861,902,1196
288:15,70,238,356,364,508,616,902,1196,5998
290:17,76,138,226,280,285,354,1382,13501,18867
291:17,76,84,283,285,518,15989,16625,33734,61628
292:32,58,61,94,285,289,322,327,542,654
294:6,8,76,101,238,353,354,363,787,1102
328:70,84,224,301,302,319,361,650,654,899
331:6,15,17,162,285,302,616,654,861,3234
345:238,262,385,500,698,1754,2139,11401,29573,62840
361:29,58,162,239,285,301,354,356,486,616
376:6,17,29,58,302,322,363,395,1140,8683
384:17,62,224,363,409,483,542,616,654,1196
401:32,245,327,616,656,899,1009,1102,1187,2162
402:15,62,162,182,285,302,542,654,861,1196
410:76,226,378,463,508,574,984,1326,4755,5738
448:15,76,238,245,289,302,327,363,616,873
449:17,32,65,70,226,302,698,1405,1535,2139
450:4522,4919,5567,5602,6837,8156,10491,11459,12023,12872
