7:616,8,302,6,224,1762,726,431,495,2570
18:17608,17,534,54038,10494,32205,63512,15,138,47812
19:19480,17,21,22,15,59083,23,24,40,6
36:2162,17,53,873,76,45,1163,891,84,58
37:17,84,65,1700,296,42352,5418,15066,7910,19615
41:356,40,39,17,1462,76,2971,1510,45,902
42:29548,518,84,1102,2008,3642,40,2193,2162,7346
43:2983,1678,2345,40,138,17,48,1187,14906,29732
44:1829,97,10459,35954,22348,39,15,84,642,1325
45:347,4858,19829,11751,31315,23970,15580,40,8476,885
46:109,45,40708,14663,40,76,8,53,208,3389
59:98540,119,3233,58,138,76,2950,375,1102,61
60:302,162,726,6011,6848,76,94,254,3088,97
69:535,76,1217,559,40,327,1190,29,31063,427
70:69282,70,24138,182,40,546,138,59396,1187,73800
94:119,15992,322,627,42398,97,69341,8776,931,76
106:917,122,15583,1970,153,103,109,11959,22220,40
115:966,26178,2816,21850,709,1190,2982,119,8,224
116:19277,1784,29001,103970,834,82524,1143,212,13348,138
142:2471,296,1965,23317,190,81,97,873,375,50425
143:86747,49245,394,141,280,302,76,142,84,32
148:378,20941,8826,6024,5103,138,1405,17,986,5545
150:17,302,861,5575,182,15583,29,1549,138,236
156:568,301,76,3420,8,138,43331,58,245,84
161:7836,138,179,13062,84,1039,6159,5998,236,273
171:28641,30944,162,245,5598,354,76,1476,190,591
172:1937,1217,162,483,273,861,76,190,9853,1140
174:169,431,166,40,873,931,245,373,170,301
177:1550,17,76,359,194,190,873,58,327,84
196:650,8265,427,1462,3476,76,4578,224,187,354
202:220,123,6051,9681,245,327,48,375,15164,354
211:122005,815,4937,873,7466,431,67519,39320,7794,63094
217:17,55991,7210,544,6801,201,1181,2338,167,9885
220:39446,186,22713,64973,10178,45641,202,58456,40356,58738
223:119,4333,33953,167,20860,5223,205,42352,559,322
224:601,4797,353,202,1159,17,1467,4589,236,348
225:353,32619,205,1187,138,3476,4487,209,1119,285
228:650,224,568,361,17,62051,254,708,236,182
229:1410,510,327,1913,591,361,101,273,645,245
231:2904,224,76,84,302,301,654,58,70,354
232:77322,10261,60364,83516,41443,50038,55056,78975,77677,20596
238:42397,26712,4421,26848,10536,1744,441,245,17,4856
241:30944,239,7973,289,190,1239,76,2372,568,58
245:40012,81,80508,2677,62162,241,35859,243,14059,12895
249:6315,8483,17,254,94,1827,61,1436,650,76
250:285,3250,2031,138,245,302,1023,84,1119,58
253:21771,189,4568,1206,7859,11725,20806,678,10687,3140
257:354,65,709,296,2024,17,237,591,3272,19059
272:1102,616,8,269,76,224,138,654,354,361
273:17,5867,803,327,591,10181,236,302,223,1462
288:116,5998,17,278,699,616,76,53322,58,521
290:13501,138,17,285,1382,23093,380,1155,76,2048
291:33734,16625,61628,285,23,17,518,283,224,1050
292:285,3368,138,361,1410,45,94,289,76,749
294:353,17,1102,591,1187,596,8,2268,899,29
328:319,650,138,224,62,182,236,899,317,301
331:302,2311,6,190,680,654,162,11888,3476,66
345:1754,29573,11401,62840,385,5726,39936,77581,338,262
361:354,285,273,356,45,58,239,76,254,483
376:17,395,8683,363,302,1140,2868,1567,367,364
384:224,122,1979,62,373,17,11959,190,398,1684
401:19431,2162,1009,899,1389,1187,48,1102,182,394
402:591,4793,395,861,162,726,302,483,1140,3795
410:4755,19697,984,378,1147,10041,402,3211,1013,463
448:70146,17532,598,445,205,616,273,497,2028,245
449:45702,1039,361,1234,44224,500,65,2139,22588,11484
450:25061,9525,5567,1140,65,182,285,1190,873,8276
452:13523,5869,682,500,190,698,409,749,782,36183
476:398,8213,245,15424,353,69277,70,12386,17,6164
488:396,376,1196,486,944,4478,17,363,1102,1548
490:354,486,50588,510,9617,917,2158,76,2094,17
494:356,1212,6923,17,190,273,162,616,239,9942
500:17,8861,1912,224,398,62,776,568,409,518
514:416,9062,2103,28541,508,18287,10358,97,8276,1147
525:6315,535,1187,116,875,780,698,5398,2028,1176
535:14586,591,239,17,1102,861,726,1140,29,76
536:97,8276,2268,813,138,518,245,1951,185,508
538:10269,6976,1102,1057,76,5258,58,1119,302,8579
539:1039,17,591,7409,61,787,1245,322,138,84
564:97,709,65,236,254,1550,289,591,162,76
582:1550,510,564,73,138,273,645,122,182,1462
585:17,185,16710,4284,224,573,101,650,1519,35767
590:22912,101,591,1762,76,239,380,654,162,356
601:31717,75023,27912,90054,585,67228,586,40,18245,90819
618:11070,596,76,650,17,500,861,616,180,40
624:3864,1589,168,3915,760,719,5450,1542,615,149
627:42376,77531,19731,114599,4671,787,610,17,617,83175
628:608,6526,616,604,614,612,39233,508,76,75280
632:5246,605,931,226,500,352,436,986,719,669
633:591,1039,1550,273,1509,554,289,76,302,650
634:613,780,22689,1884,14841,180,550,17339,140,731
646:500,1913,20382,31631,20524,1995,26210,22856,54446,1877
666:36835,10791,10192,2367,1337,734,10981,4510,512,3243
667:2494,1405,14237,37653,17,656,353,364,654,20734
669:51119,661,74425,94180,168,24453,1803,16439,658,719
678:30911,22518,65,591,901,76,17,720,84,31608
680:559,65,650,17,1190,654,656,138,58,162
681:15992,8786,46215,42306,1744,6411,26848,4421,9068,185
682:14798,55339,19962,15780,40716,26376,31013,7711,336,664
683:45128,112536,71448,664,662,658,40,698,665,69187
684:22890,11470,11984,29161,25405,35577,30357,16993,32348,661
715:21926,742,1547,12861,1753,59850,1076,10722,4671,7658
716:17,861,7443,58,56166,454,224,302,855,616
741:1803,8652,301,984,760,25473,22033,168,121636,61
750:2200,30944,65199,591,34508,1245,1382,273,1190,1217
754:356,14586,4034,7589,8546,500,2085,97,729,568
756:285,510,8105,162,1217,289,101,1140,3234,76
757:78102,57938,698,448,40,47161,88114,26529,44385,727
758:46128,70858,356,1109,79423,19354,10046,15,407,736
763:354,591,84,53322,17,1140,1362,1239,596,40704
773:7742,28635,76,748,31208,757,747,187,101,302
774:65,521,116,4669,591,1245,755,67084,1550,301
775:9774,1550,559,1102,875,101,10259,931,1370,1190
782:61300,100244,7145,1825,6360,1039,60350,873,71891,302
784:285,17,76,861,769,483,650,162,361,591
793:398,6059,1734,13203,116,11396,14193,728,23833,17030
803:138,521,3389,1119,17,4420,6450,449,1100,472
813:35068,3619,13545,327,1544,285,1983,447,17,61
815:37240,381,3137,28402,42137,1344,861,749,8,873
817:749,1102,76,29,33832,616,486,58,495,162
818:574,7711,2460,463,11255,3789,4940,2664,2318,1658
823:21145,71891,1744,28,6603,94,63363,2028,14498,64891
825:7869,3632,327,58,1102,654,146,103,2292,2128
833:1784,1410,220,122,559,354,8,76,1190,3632
835:101,356,58,8276,138,902,86,302,650,245
838:8066,84808,9412,45281,59054,6344,46541,862,28371,65469
844:182,591,1762,861,58,8,76,29,645,94
850:866,354,1763,358,76,1044,500,278,2139,254
856:364,303,122,598,16729,40,162,486,591,1140
857:709,302,289,495,486,101,162,837,596,3476
874:15066,9617,5345,296,38802,1696,2162,1119,81912,861
891:361,254,358,224,2139,500,17934,1302,2265,190
899:873,1410,709,10930,17,931,1499,327,500,654
900:2447,3829,1314,16155,8209,24211,4126,3634,15395,3180
911:6680,6303,1677,698,2139,5398,500,40,20416,224
918:327,94,1023,361,2917,55772,58,17,892,29
925:20277,370,902,17,58,13901,302,564,898,654
926:116,1550,162,7973,1462,54471,830,1140,190,591
937:23122,1119,875,53322,17136,776,361,518,182,3485
949:1790,923,925,76,302,327,58,508,322,654
964:2403,970,3207,10046,17,15235,33639,9490,873,8871
970:83571,5998,14636,36227,39096,84,2656,68522,418,76
977:1217,709,236,6957,285,554,925,11154,1023,1016
981:1757,4513,1340,1002,1744,1760,33348,1875,508,4696
982:17,1119,953,354,496,873,654,70,84,301
984:395,1572,15,21899,1109,1217,4268,41690,22047,17
992:17855,2068,508,17,650,1555,15992,947,2139,119
993:41847,84,654,138,58,76,1102,518,1550,224
998:6573,17,873,2194,76,302,847,45,650,616
1000:6751,65,3233,709,1102,932,84,873,19090,656
1007:709,356,116,554,17,1140,1550,239,194,153
1027:1013,987,2103,1147,3211,168,661,9417,801,9874
1028:17,616,302,58,1762,2570,76,518,61,650
1044:84,1874,4288,17,1550,1001,236,650,76,8
1045:54418,65,356,1190,559,17,1140,925,402,861
1049:11070,40,500,2139,826,96,347,1164,999,358
1068:13853,73569,1256,710,641,669,32062,39925,1556,1019
1069:875,1187,1217,1119,6215,138,591,353,224,564
1070:1405,5553,56,17,58,521,97,1568,2469,1023
1082:356,101,591,394,54104,39,866,1822,15141,1140
1083:1034,17,650,8,518,236,138,301,568,224
1088:119,23266,10046,12442,2982,3233,3642,6809,17,564
1094:1039,327,1462,61,875,873,447,2583,2030,2950
1116:65,931,76,650,327,736,224,2583,262,654
1121:17,70332,568,205,1062,224,1065,1578,1066,19122
1125:42994,55274,829,3521,84,278,41216,427,1039,1462
1127:54107,20505,1703,427,6360,65,12061,15413,35269,1077
1132:17,591,327,58,119,650,861,302,84,76
1133:497,36726,2008,1065,1066,19885,101,431,931,224
1140:58,302,46035,1550,616,76,1231,215,356,1822
1141:1079,17,1382,7468,7677,1790,3039,14259,1066,327
1148:87862,99113,68390,14153,641,40934,1023,44600,12195,12586
1153:26460,6968,17,861,1102,273,289,680,45,2770
1163:1097,713,1096,22563,1106,40,1101,1100,1105,1103
1166:42352,16879,1234,353,1370,17,185,1119,4422,3476
1172:24429,889,1099,1125,65,7984,327,2641,128,17
1192:18209,53322,596,1102,17,402,101,1140,861,2162
1204:61,302,322,1122,616,239,29,58,1180,1140
1208:162,359,8946,1136,239,302,654,1130,58,194
1209:1218,1147,17,76,1124,94,1382,336,1119,21193
1234:38251,2741,1400,1147,1263,1124,3211,2103,16993,8860
1236:65,1190,17,119,1030,1174,224,54784,889,302
1245:1187,10946,65,1190,873,302,654,1196,616,76
1263:1384,591,1140,14047,17,1239,966,32,861,153
1267:1204,69014,41831,13293,73,114483,1567,19300,17220,490
1269:7859,4021,8225,11725,23191,189,14401,1352,3107,4568
1288:1017,67016,31508,52295,95607,87616,37742,73561,1215,654
1295:15,41256,36030,396,861,76,554,10181,2203,616
1296:709,17,1462,76,866,650,654,591,1245,182
1302:709,239,17,483,301,1462,902,2185,76,45
1305:84,239,28,302,861,322,17,564,76,542
1342:518,17,84,1262,1267,224,302,1102,616,327
1382:108618,873,17,1102,10616,1119,327,1412,84,616
1389:75115,71313,1305,1372,302,327,76,58,616,29
1391:26376,38549,64823,84296,66418,70612,32,62593,1314,1312
1397:81,613,11772,140,3939,3718,2204,17071,2967,3374
1402:616,48,302,1603,1102,84,1462,76,58,591
1405:106442,866,92558,17,224,358,500,262,24722,361
1407:1324,1325,58,69841,302,285,76,356,66,486
1408:17,6400,302,84,518,650,236,358,866,616
1409:179,908,387,6503,1245,101,254,8,354,546
1412:2013,17,14998,449,1667,109,1693,750,5581,1330
1413:535,116,3188,285,162,239,375,591,6130,431
1418:1405,3233,370,94,861,810,398,185,153,289
1419:35625,23191,7880,11725,6434,8225,14401,4568,7831,27138
1420:179,1187,354,8,29,302,1762,61,873,650
1427:361,591,3159,6159,1339,246,61,554,645,60880
1430:58,24893,3057,49420,17443,1196,766,4522,2657,63341
1431:285,162,58,654,76,1362,616,554,32,470
1435:1930,1348,875,1784,224,1344,1358,967,205,402
1437:2069,1351,262,698,3847,1355,357,500,2139,17
1441:6559,67843,1361,1352,669,52711,17956,11713,3307,23529
1447:3233,375,2115,2121,392,1382,17,76,873,5567
1448:1352,431,17,1359,1357,1348,669,1344,98,1349
1457:322,17,769,14712,1764,224,1372,1770,15,1370
1458:27406,1700,1784,15,16729,12937,10520,861,4249,18757
1469:32741,14586,236,12259,162,1089,1140,568,361,1550
1477:22136,6527,82704,17,899,327,48,12056,8444,787
1486:43358,39207,1400,21193,168,17622,984,698,26131,14147
1490:65,10973,17,866,546,787,76,500,873,542
1491:53322,302,1403,58,654,650,354,616,364,224
1500:1196,9617,2101,354,1412,224,285,2714,861,5103
1503:454,1762,239,596,324,726,1140,65,101,8
1517:27097,80218,95331,1429,111233,95964,1428,1431,62,40
1518:59816,65,2583,76,354,508,84,17,302,431
1535:236,8442,9342,568,40,24569,255,20755,190,2162
1551:1462,1913,162,616,1245,1140,8276,1550,2937,2626
1552:29723,19245,89980,13992,10906,15294,60495,1463,1469,4194
1553:518,1953,8683,58,17,76,616,1462,483,289
1559:5991,26763,1476,1475,302,15,1140,76,29,616
1560:3188,3297,10323,47643,76,1410,9572,427,8349,7223
1561:97,33188,873,6,224,45,427,11959,17,542
1562:709,5465,1164,500,254,1102,787,20467,6809,596
1569:986,61052,613,84606,81,60820,62843,69468,140,46621
1570:30944,18835,7905,17,27705,470,1231,23921,1488,1487
1588:3886,46420,80185,50311,97112,91208,899,17,41429,53
1589:42489,1217,431,931,508,8,568,61,76,1382
1591:35798,69776,1930,1515,1518,62108,40,1608,1505,1510
1601:3841,6590,9019,45200,749,17,650,1512,1509,3707
1602:23156,185,3521,2028,889,875,131,873,354,6812
1629:1410,559,119,1039,42352,500,2822,17,327,358
1634:9662,8337,1546,42089,57108,15180,26131,22178,9095,347
1642:873,1102,931,62509,10259,1089,302,861,354,2200
1653:23813,101,17,736,1567,1089,564,596,1568,76
1654:42352,13730,591,25164,358,486,1568,2776,322,29
1655:16514,53322,245,162,2268,289,5998,185,190,1009
