7:616,1245,6,548,302,736,224,327,568,650
18:17608,534,10494,43893,85561,17,5881,1517,15,2668
19:19480,59083,21,22,17,8,40,899,1379,5804
36:616,17,322,2935,654,1389,1163,1102,84,2657
37:17,15066,84,3476,296,1239,654,8398,2657,65
41:1462,138,748,356,4499,1058,3890,1344,101,902
42:29548,1102,518,131,84,2193,361,2008,3824,787
43:2983,2345,361,17,40,2139,14761,1678,29960,29732
44:1829,10459,35954,97,3101,3144,2338,616,859,2302
45:347,4858,74038,19829,56414,33237,79096,40,42202,11751
46:109,1100,2789,3233,472,1102,1412,289,8308,302
59:5567,3233,119,61,1039,26062,1102,8232,654,2950
60:6011,616,84,1102,302,58,650,190,2602,162
69:813,422,1603,559,4422,535,944,2200,2268,3101
70:69282,899,641,70,182,1187,1276,1995,24138,947
94:1152,322,119,2512,4364,97,486,559,1389,1190
106:153,1069,1937,3223,15583,2602,1685,1690,1102,103
115:119087,401,966,1360,510,518,354,1190,289,861
116:834,1326,13348,2685,1784,719,986,2370,8860,984
142:454,4017,273,3235,2602,615,2326,84,1402,8283
143:49245,86747,394,616,4653,141,302,3231,861,486
148:1405,378,5103,1468,8826,986,6024,2241,381,500
150:17,29,861,302,289,654,101,564,650,1245
156:568,3420,301,356,4596,14833,970,2657,15148,1827
161:327,84,616,1403,5998,13062,179,2656,7836,12259
171:28641,162,1305,1102,5598,84,354,289,302,6130
172:1937,861,162,9853,354,1305,224,483,1866,1102
174:169,873,20582,931,373,15512,431,947,1276,245
177:17,194,114,1102,654,642,616,1140,1125,1362
196:650,4578,289,568,1462,736,1344,861,947,363
202:220,1109,1544,1102,97,542,568,1535,873,3423
211:122005,7794,815,67519,873,4937,106389,1131,60838,106950
217:17,544,167,55991,199,7210,1387,2626,1181,7451
220:22713,64973,10178,7478,186,93455,39446,15660,17,1127
223:167,119,58,1102,616,205,76,209,84,302
224:15627,4797,7126,15846,202,353,45229,51115,17,68162
225:353,205,3476,138,891,1119,58,4487,1187,32619
228:650,224,17,568,361,254,11480,1725,58,708
229:1410,62,398,749,1102,273,236,861,866,238
231:2904,224,84,302,301,76,94,378,654,8
232:77322,10236,6476,55056,10261,12593,224,41443,698,2857
238:42397,4421,66781,28531,26848,1744,441,188,26712,710
241:289,239,58,1344,76,616,7973,1927,2901,3101
245:40012,81,2677,2105,14059,35859,2525,550,731,140
249:17,91955,84,1410,1827,6315,2200,94,7869,61
250:3250,285,2031,616,84,322,58,356,245,654
253:21771,189,1527,3140,5624,4825,6434,4568,8225,7859
257:296,354,1344,861,749,1245,246,3235,902,250
272:1102,650,239,616,270,866,58,76,354,361
