7:224,302,616,650,736,899,1023,1140,1245,1762
18:534,650,5881,10494,17608,32205,43893,47812,54038,63512
19:361,650,698,719,899,947,1069,2139,2162,19480
36:70,564,616,654,891,1023,1382,1410,2162,2935
37:61158,61261,72538,79842,87636,88244,91070,93200,98357,108954
41:1023,1119,1196,1405,1462,2193,3162,3233,6157,7407
42:131,518,542,787,902,1009,1102,2193,3642,3824
43:138,226,698,899,947,1187,1462,1678,2983,10154
44:2172,2338,2429,2618,2868,3101,4813,5413,5575,5602
45:347,4858,12216,15580,19829,33237,43527,56414,73696,74038
46:1050,1102,1109,1196,1382,1451,2789,3233,4268,6450
59:57228,68630,69177,73294,92714,101442,114131,117339,119825,120446
60:29,58,162,285,302,322,616,650,2030,6011
69:4967,5117,5998,6527,8398,9080,9572,9691,12066,19353
70:182,254,354,546,650,698,899,947,1187,1245
94:59526,61261,66560,72538,76361,79842,87636,93200,98357,108954
106:1561,1603,1762,1832,2030,2733,3101,3223,3234,5575
115:238,285,289,327,402,518,787,861,902,1405
116:226,262,463,500,698,719,780,834,986,29001
142:1804,1965,2172,2200,2233,2937,3144,3250,3730,4919
143:356,363,394,483,486,564,616,1196,49245,86747
148:70,138,378,500,542,731,986,1023,1405,3137
150:162,182,285,289,302,322,564,650,654,861
156:8,84,245,508,542,568,656,902,999,2193
161:84,101,138,179,289,301,564,616,1403,1405
171:169,166,167,168,170,171,172,173
172:169,166,167,168,170,171,172,173
174:169,166,167,168,170,171,172,173
177:169,166,167,168,170,171,172,173
196:289,322,354,363,364,542,616,650,736,1023
202:322,354,356,500,518,542,1086,1102,1109,1382
211:815,1131,7794,23308,39320,41897,63094,64225,115885,118581
217:17,245,322,402,518,787,1023,1102,1405,4268
220:186,224,238,7649,10178,22713,39446,40356,58738,64973
223:58,119,245,322,364,518,564,616,1196,2030
224:198,199,200,201,202,203,204,205,206,207
225:224,285,302,353,542,1119,1187,2162,3476,32619
228:76,182,224,236,254,302,361,564,568,650
229:61,101,245,322,327,356,363,508,518,1410
231:76,224,236,301,302,354,378,654,1382,2904
232:226,10261,37449,41443,55056,60364,77322,83516,109145,120622
238:245,441,710,1744,2672,3618,4421,4513,26712,42397
241:58,239,285,363,394,542,564,616,650,1196
245:81,140,225,226,236,262,550,731,5767,40012
249:94,146,254,301,302,353,5117,7869,8483,91955
250:245,285,302,356,402,564,616,656,2031,3250
