7:3,1,5,6,8,15,29,70,224,302
18:7,8,11,13,14,15,17,19,17608,32205
19:5,6,8,17,21,22,23,40,76,19480
36:6,8,17,29,32,65,70,654,1382,2162
37:4798,4967,6210,7210,7910,8398,12061,13917,15066,25635
41:17,101,138,245,356,542,787,902,1405,2193
42:17,58,84,131,518,787,902,1009,1102,2193
43:2,4,8,17,40,48,226,899,1187,2983
44:861,892,902,1196,1344,1403,1550,1772,2618,3101
45:4,40,347,12216,19829,43527,56414,73696,74038,80330
46:6,8,245,302,616,736,947,1102,1196,1382
59:2200,3017,3233,5567,6527,16134,69177,117339,119825,120446
60:3,6,29,58,76,84,236,285,302,6011
69:1471,1535,1603,2030,2115,2200,4268,4967,5117,6527
70:2,8,70,76,182,301,302,354,899,947
94:12066,12933,14960,15460,16101,18186,18756,28428,39992,66560
106:859,902,1086,1102,1140,1239,1245,1550,1558,3101
115:58,289,327,364,402,518,787,861,902,1405
116:226,262,500,698,719,780,834,986,1326,29001
142:1109,1119,1126,1287,1344,1549,2162,2200,2233,3144
143:17,76,84,141,363,394,564,1196,49245,86747
148:70,138,378,500,731,986,1405,1884,3137,5103
150:6,15,17,162,182,302,564,650,654,861
156:6,8,58,84,245,302,354,542,568,1102
161:6,15,84,101,138,289,301,564,616,1403
171:6,15,84,162,239,289,302,322,354,861
172:58,162,238,285,409,483,542,654,861,1937
174:17,167,168,169,170,431,873,931,947,74620
177:6,17,29,32,58,76,84,542,654,1140
196:15,322,354,363,364,542,616,650,736,1023
202:15,32,245,354,500,542,902,1102,1382,1535
211:1131,7794,21276,39320,60838,63094,64225,106389,115885,118581
217:8,15,17,32,199,245,518,1023,1405,4268
220:17,186,207,7478,7649,10178,22713,39446,40356,64973
223:58,119,245,322,354,364,518,564,616,654
224:17,199,202,205,206,219,601,4797,15846,51115
225:15,285,302,353,542,654,1119,1187,2162,3476
228:17,76,81,224,226,285,361,564,568,650
229:15,32,58,61,62,101,238,327,736,1410
231:70,76,84,224,301,302,354,654,1382,2904
232:17,224,225,226,10261,41443,60364,77322,83516,120622
238:17,245,441,710,1744,3618,4421,4513,26712,42397
241:6,29,58,84,239,285,542,616,650,861
245:17,81,140,245,246,247,550,2677,5767,40012
249:15,17,61,65,94,146,353,1002,5117,8483
250:8,70,84,245,285,302,616,654,2031,3250
253:189,226,378,508,1527,3107,4568,7859,10687,11725
257:6,62,65,354,363,394,542,861,1196,1245
272:8,29,58,76,354,616,654,866,899,1102
273:15,101,302,327,486,508,654,861,902,1196
288:15,84,238,356,364,508,616,902,1196,5998
290:17,76,138,226,280,285,1382,1790,13501,18867
291:17,76,84,283,285,518,10384,16625,33734,61628
292:58,61,94,285,289,327,542,564,616,654
294:6,8,15,17,76,302,354,363,861,1102
328:70,84,224,301,302,319,650,654,736,899
331:6,15,17,58,162,302,616,654,861,3234
345:238,262,385,500,698,1754,2139,11401,29573,62840
361:29,58,76,162,239,285,301,354,356,616
376:3,6,17,29,58,302,363,1140,3191,8683
384:17,62,224,363,409,483,542,616,654,1196
401:32,245,327,508,616,656,899,1102,1187,2162
402:15,61,62,162,182,285,302,542,654,861
410:76,226,378,508,574,984,1147,1326,4755,10041
448:8,15,76,238,245,289,302,327,616,17532
449:17,32,40,65,70,226,698,1405,1535,2139
450:2162,2429,2469,3730,3757,4174,4414,4919,5567,5602
452:17,698,749,5869,9250,13523,23323,34941,36183,51765
476:17,70,76,245,398,508,1840,8213,15424,71577
488:61,65,302,363,508,542,787,861,1102,1196
490:15,32,61,101,238,289,363,486,656,1405
494:8,11,15,162,238,356,542,616,654,1196
500:17,62,76,224,1764,1912,3448,8861,30954,41534
514:76,508,719,1147,2103,5214,8276,8860,9874,18287
525:70,84,116,245,302,500,650,780,875,1187
535:6,17,29,101,239,285,518,542,861,1102
536:29,70,76,97,302,508,518,654,813,8276
538:15,76,101,302,327,354,616,654,736,1102
539:15,17,58,285,508,518,564,654,861,1245
564:15,65,84,97,162,285,289,394,861,1462
582:76,84,162,285,322,518,564,616,861,1550
585:17,70,76,84,94,185,245,301,7869,46483
590:29,76,101,354,654,861,1762,2073,11108,22912
601:17,226,584,585,18245,27912,31717,75023,90054,90819
618:17,40,76,226,262,500,1462,2139,3423,5767
624:17,76,608,611,613,719,1458,3864,3915,5450
627:608,613,752,4671,11464,19087,19731,42376,77531,114599
628:76,604,605,607,608,612,613,614,616,6526
632:17,81,226,606,608,613,719,931,2139,5246
633:15,58,238,289,302,508,564,654,902,1196
634:226,262,613,780,986,1884,2241,3137,3423,6202
646:40,500,546,1913,1995,20382,20467,79374,83231,83724
666:36777,59960,60554,62184,83967,84904,91498,92072,99707,101050
667:17,76,364,654,656,1086,1382,1405,2200,37653
669:17,168,650,661,16439,51119,74425,94180,95800,98042
678:65,76,84,654,720,861,901,1535,22518,30911
680:6,15,17,29,58,65,559,616,650,654
681:76,245,441,710,719,1410,1744,6411,8786,9417
682:52216,56380,59307,80157,84572,97487,99502,107461,110552,118525
683:226,650,654,661,662,664,1460,45128,71448,112536
684:168,661,2103,5738,11470,29161,53182,59404,69720,119675
715:533,742,4585,4671,7658,10722,11946,12861,21926,59850
716:17,32,76,1109,2030,6726,7010,7178,14336,56166
741:168,301,574,984,1803,3592,8860,22841,86896,105597
750:698,787,902,1102,1245,1344,1382,1405,1578,2369
754:32,58,61,302,356,508,542,568,616,654
756:15,84,162,285,289,542,616,736,1102,8105
757:17,76,564,698,727,2139,47161,53935,59102,84478
758:15,76,356,407,736,1109,4374,10046,15676,19354
763:17,29,84,239,354,394,564,650,1140,1196
773:17,76,748,755,757,7742,10256,13958,26219,28635
774:554,564,650,1086,1196,1245,1403,1511,3101,4904
775:15,58,94,245,354,542,787,1102,1196,2030
782:65,245,508,654,873,931,1023,1825,7145,61300
784:262,486,508,518,542,861,873,1196,1403,1405
