7:616,302,58,76,1871,224,239,273,650,861
18:17608,17,32205,534,54038,63512,10494,43893,5881,55212
19:19480,59083,21,17,2162,875,22,23,1187,40
36:654,3389,616,2162,4420,322,6450,1057,76,70
37:17,84,65,296,3476,1511,4967,42352,3855,447
41:748,39,4499,4919,2193,902,37,2971,138,3213
42:29548,518,84,1115,1102,3642,2193,2008,58571,48
43:48,2345,899,2983,138,1678,17,361,500,14906
44:1829,35954,10459,97,22348,1325,966,2316,2338,48
45:347,19829,12216,4858,33237,11751,56414,45,23970,14021
46:109,7506,3389,53,1100,8058,45,54,4420,2789
59:119,3233,1039,4249,61,375,5567,6527,7407,1086
60:302,76,6011,29,616,58,726,650,8,236
69:535,944,563,8398,1190,4422,9572,559,6527,8946
70:69282,70,650,899,301,546,254,1995,1069,1302
94:119,322,1190,97,944,5287,714,559,353,447
106:15583,917,153,103,109,1970,122,10048,67595,3348
115:966,2484,1360,510,1190,2816,1930,709,2982,401
116:29001,834,212,2318,719,1143,1784,416,500,617
142:1930,454,8232,430,673,2233,636,6916,5602,3144
143:49245,86747,356,394,280,3231,302,141,35992,7911
148:378,5103,1405,6024,986,8283,18867,380,76,3516
150:17,861,289,182,302,650,564,654,568,84
156:568,3642,301,153,60,239,356,650,224,8
161:327,179,5998,155,84,616,1039,1403,289,151
171:28641,162,30944,302,591,101,861,239,568,917
172:1937,861,1217,224,162,76,239,3158,917,483
174:169,873,931,431,1539,3476,166,9172,74620,15512
177:76,642,616,1550,29,84,194,58,654,167
196:650,427,8265,3476,101,179,289,327,568,76
202:6840,220,123,327,4919,58,1555,3939,302,1102
211:122005,815,201,7794,4937,39320,67519,21276,7466,431
217:17,55991,544,201,167,1387,199,202,205,215
220:22713,39446,10178,64973,186,45641,202,40356,58456,7478
223:4333,119,201,167,559,58,209,220,642,199
224:202,4589,4797,601,17,353,15627,7126,348,6408
225:353,3476,205,32619,201,209,220,1119,211,138
228:650,568,224,10039,708,17,361,254,223,616
229:1410,58,327,749,510,331,861,358,508,591
231:2904,224,645,301,568,654,230,84,58,76
232:77322,10261,83516,55056,60364,41443,7752,28540,2476,29848
238:26712,42397,4421,441,10536,1744,188,26848,4513,6315
241:239,30944,58,76,29,61,273,402,650,6840
245:40012,81,62162,35859,2677,14059,12895,80508,243,247
249:8483,6315,302,91955,244,254,17,654,84,76
250:285,2031,3250,302,245,244,616,84,1089,70
253:3140,189,4568,21771,1206,6434,11725,7859,8848,678
257:354,65,709,1344,861,296,591,966,246,749
272:1102,269,616,29,76,866,239,650,224,654
273:327,302,654,301,76,101,269,967,17,2369
288:116,1548,616,5998,278,699,354,925,301,58
290:13501,138,18867,285,380,2048,17,449,1155,76
291:33734,16625,61628,285,283,23,10511,17,518,10384
292:58,285,289,749,361,10930,2570,616,3234,138
294:591,899,17,1102,8,76,353,4589,302,283
328:319,224,650,301,317,236,568,138,273,70
331:302,654,58,21873,680,5511,2311,616,11208,8649
345:62840,1754,29573,11401,39936,77581,385,5726,100792,500
361:354,345,356,343,239,348,616,1086,254,45
376:17,367,8683,395,302,363,1140,616,366,58
384:1979,616,1684,301,122,383,1086,654,372,381
401:1389,58,8579,899,354,29,48,2162,1102,4299
402:395,16056,861,302,4793,289,239,591,101,84
410:4755,19697,402,984,574,5738,10041,76,354,407
448:598,327,616,205,17532,289,1937,1764,3484,245
449:65,361,2139,866,1039,54210,138,2292,45702,1764
450:559,65,1039,1930,193,1344,116,4919,7243,6527
452:13523,5869,23323,749,698,51765,36183,85485,361,713
476:398,8213,15424,245,5117,353,12386,17,69277,568
488:376,1196,396,1548,3304,1603,616,508,944,1508
490:15583,510,2158,17,153,302,486,917,354,138
494:356,6923,17,616,1212,11,301,58,138,591
500:17,8861,776,224,30954,398,62,568,3448,1912
514:8276,416,18287,10358,5214,76,508,97,500,5693
525:535,116,6315,875,13544,302,1498,616,1187,70
535:17,518,239,591,289,1102,861,29,564,1089
536:97,813,518,29,508,749,302,521,616,650
538:10269,1102,1057,149,76,616,394,302,58,564
539:1039,1344,138,508,29,4034,645,58,17,3144
564:97,65,709,86763,289,239,861,1567,76,254
582:1550,510,564,138,122,29,530,76,616,239
585:17,185,573,571,1519,84,616,654,278,8
590:22912,2073,101,29,861,1762,591,76,483,654
