7:2935,1109,1001,1535,4364,1410,2618,2338,66,1405
18:17608,4268,5881,55439,7909,46085,47812,1486,2988,18869
19:19480,59083,2336,2982,1828,3150,2573,1771,901,1774
36:4364,1023,1089,787,902,3757,66,8444,1508,1594
37:10520,19353,6230,15066,27231,402,3768,10526,49896,29189
41:1410,483,182,1822,2030,861,1245,2971,394,1535
42:29548,19666,58571,47550,7558,859,44709,301,1109,1410
43:931,1499,1644,1326,15676,2513,704,2416,891,5552
44:892,1357,6130,9331,2776,87,10707,966,3563,1362
45:3095,1651,28132,9222,2282,2414,2291,2843,45009,17387
46:944,402,3389,34958,2789,3141,18256,20192,199,103
59:9240,18197,34065,1109,11503,68630,787,5542,1089,199
60:32,962,4414,966,1960,2030,407,554,5542,470
69:4422,7841,3757,223,3223,42,322,19353,1245,2484
70:1126,554,3429,2983,1050,901,1462,97,1822,431
94:19353,10526,9091,9172,6094,10094,33561,1876,27406,9478
106:45,364,407,902,10785,5998,1762,966,296,409
115:364,4542,409,220,902,1344,2512,2626,2484,268
116:2275,9417,574,3167,877,14754,901,1326,409,8860
142:3144,1109,322,1508,1549,673,199,2200,364,32
143:86747,49245,1345,45649,2601,3497,449,2384,24814,5634
148:787,62,496,42,1344,594,656,568,32,1276
150:2185,1822,1220,2626,364,3323,1535,407,1550,4326
156:1987,493,2140,1471,5084,1410,2018,4967,2030,1412
161:114,97,364,45,94,1535,1405,146,1927,2200
171:3527,364,1405,892,1109,1511,131,32,114,1822
172:32,1822,966,2030,902,402,1324,61,245,1220
174:169,4305,1471,1276,19585,20582,28033,3996,1825,431
177:364,409,596,327,2733,1405,755,554,861,902
196:32,1410,364,30,45,220,902,1357,398,11
202:2193,902,146,1050,30,4996,1888,486,97,119
211:2275,13733,476,678,327,1152,974,58338,2200,755
217:1786,409,165,861,5111,103,3521,2955,1987,999
220:10178,186,7649,64973,891,22713,35,1693,1496,3730
223:114,1405,94,364,356,430,486,409,1511,2200
224:62,1764,4797,64336,8204,1332,3008,1126,891,45742
225:97,1405,114,119,364,1535,1065,633,2292,891
228:1023,1822,1462,5663,3429,1200,901,2868,1239,40
229:146,1405,199,32,902,2030,1099,1578,1109,1403
231:114,1405,633,1535,353,4364,1389,2121,97,554
232:77322,737,50038,2476,87726,81992,7258,2258,79914,28540
238:23959,4989,1410,9055,13814,764,13881,7721,2917,35998
241:32,146,1511,364,1410,1109,966,1832,483,407
245:40012,46972,2383,5073,5767,1432,3407,18578,1276,1851
249:1535,1187,1089,2626,1109,322,1245,3142,4967,48
250:1357,1050,1960,596,902,554,1220,962,1231,5542
253:1147,1124,327,1359,336,22262,877,861,11015,39901
257:114,32,1535,429,364,146,15,1089,486,1549
272:1023,1804,1001,5542,902,30,5567,1832,254,409
273:834,114,1245,3,45,891,2512,726,1535,1089
288:114,554,73,3017,62,1245,61,1089,429,787
290:931,6303,1511,431,1109,1187,3017,2583,2609,946
291:33734,16625,61628,1402,1220,303,2626,1960,1822,1462
292:114,364,32,94,146,119,1109,66,1023,2626
294:1126,193,1558,4364,364,1050,966,4008,119,32
328:319,2061,2909,3886,3429,1126,3448,29095,2097,24150
331:2953,1393,4414,364,1231,501,1109,1690,7869,743
345:62840,1754,29573,2290,11401,1153,3225,545,2242,77581
361:66,1624,2193,1109,1136,407,717,612,2953,1231
376:2185,8683,470,1690,6011,3234,2583,15583,642,10861
384:1987,1822,220,32,1832,1511,364,1231,211,902
401:114,199,131,1410,146,1535,483,303,2030,245
402:32,245,303,1231,962,45,1357,205,1549,61
410:1326,2833,327,2275,1644,199,2880,1790,3789,3177
448:103,1023,364,402,87,486,114,353,409,119
449:2275,364,2193,199,1410,861,124,1475,2464,1405
450:1822,3250,4919,2901,1568,146,10012,1444,4702,205
452:1851,749,713,12445,682,901,6418,7264,12807,7146
476:211,1126,364,322,1023,4630,891,1109,1587,1790
488:268,182,45,114,162,303,1987,146,554,205
490:45,220,1245,146,327,4268,2369,966,188,345
494:182,364,94,902,32,1324,211,398,787,395
500:43087,61515,47953,91728,91783,91322,46114,27535,22001,84229
514:901,356,902,364,9062,7861,877,859,398,1069
525:119,1001,554,2030,1050,891,1276,62,1535,357
535:364,892,470,103,32,1374,327,296,2953,61
536:114,2030,199,294,902,245,1109,1332,61,1086
538:364,119,245,3250,199,1535,1987,114,1405,94
539:45,364,1089,193,245,1050,554,205,187,97
564:364,199,902,268,205,146,103,407,1822,2030
582:187,45,268,402,1822,398,97,962,61,2193
585:364,1109,2935,1703,1324,1690,103,2233,1764,2140
590:22912,1832,1109,966,1960,245,66,902,2185,268
601:31717,1462,45,1050,1772,2266,1591,1276,1245,27781
618:834,2700,1155,1644,1651,429,1693,327,901,2843
624:20167,73060,47436,21466,29143,33773,71163,11130,18699,40157
627:42376,20483,513,2954,2052,18727,1931,557,17932,1789
628:608,613,612,3385,614,6526,604,32912,2154,36779
632:5246,1786,2275,42713,32166,8586,3167,1402,4792,3055
633:1511,199,1001,902,755,268,245,193,407,1822
634:613,17317,2275,1316,5253,8364,10880,18912,47749,22191
646:335,5670,704,1982,33748,901,1200,3288,8910,1313
666:29856,10192,59960,39892,55296,51749,2367,73080,57437,69249
667:1410,1550,1089,1023,910,1644,1731,1558,119,902
669:1365,4795,3352,1002,1977,4292,981,36739,168,20330
678:364,1357,1822,1245,1410,1109,1804,101,1089,407
680:1822,394,356,2512,32,62,187,1410,431,4414
681:1400,8860,984,400,26848,463,14983,245,4268,3688
682:15100,9633,39654,3186,8028,14858,14352,17112,20226,22829
683:3479,4058,1399,2703,14977,258,4466,1644,2274,1460
684:2138,7404,2460,25405,12272,38251,336,22395,11984,15603
715:21926,267,476,22643,4562,11468,11942,2047,1450,3695
716:211,364,407,12539,7869,2937,2953,31816,703,246
741:18669,3153,6678,6772,2378,10902,15171,3211,7351,4342
750:303,902,966,4919,1960,2868,1822,103,205,395
754:268,220,303,1050,114,1410,861,493,1357,179
756:10,470,32,245,1403,193,1109,2185,612,755
757:136,545,10749,1377,414,2439,3105,1992,1469,2995
758:364,1030,1239,2292,1332,546,2980,394,239,2121
763:182,1245,32,114,1690,407,245,2185,3,332
773:7742,28635,1023,364,2131,4542,4049,13673,1511,3824
774:114,364,182,2626,1357,726,1119,962,1348,1511
775:199,114,94,483,182,409,332,62,1382,245
782:2200,1410,61300,245,2121,1511,678,1187,199,427
784:45,1245,268,146,303,6,114,190,1344,787
793:94,245,193,2030,1109,962,14193,32,902,16241
803:179,131,62,1023,4187,470,3841,1551,295,568
813:394,364,119,407,633,1245,962,94,296,2193
815:37240,364,1023,94,245,1109,97,1960,2030,32
817:364,633,3527,2583,179,1535,32,962,1109,902
818:12118,14226,416,13534,984,3709,9417,2660,14048,1531
823:1072,1987,511,124,1405,119,3855,1208,1287,546
825:7869,483,188,554,268,1535,559,205,902,2200
833:268,303,199,1822,146,296,962,348,1332,182
835:114,119,1832,209,4268,407,131,220,496,486
838:8066,4763,6584,6344,1931,203,1902,10060,20390,80125
844:1023,364,1231,2185,97,407,1362,1332,245,1744
850:901,14003,17817,1023,2224,1598,4813,327,3234,5663
856:193,1357,2185,674,726,3158,1231,1287,103,1109
857:268,430,4268,364,501,119,1231,245,642,674
874:194,15066,6812,1065,1985,3855,3389,1208,1245,1827
891:659,2583,361,13083,2632,29159,45,2848,24055,55089
899:182,554,322,511,429,1535,546,114,1187,787
900:2748,703,294,3231,20161,9088,3347,9641,3795,6599
911:3429,3448,1558,3534,704,1187,1402,48,591,1651
918:364,394,1109,790,2200,1276,596,633,1152,114
925:364,815,20277,1023,2953,9598,394,2270,294,2172
926:268,364,146,357,407,1109,966,32,1822,962
937:114,493,94,407,1109,1410,119,101,1405,483
949:1790,4328,162,486,755,4816,2185,302,902,892
964:15235,165,1499,124,220,327,1126,2193,119,678
970:83571,5998,778,4816,364,37579,2583,1393,294,5567
977:45,364,182,268,155,66,296,787,402,1119
981:1757,4989,2466,9055,29136,9661,13196,29262,24202,1786
982:1023,470,3841,4187,1152,109,2583,1987,4268,1555
984:182,114,633,1535,1245,554,364,296,901,348
992:1072,1023,303,613,2342,7228,1535,4696,1359,2700
993:364,1023,1109,114,119,1549,268,193,3323,131
998:511,364,755,182,114,345,103,327,1245,546
1000:6751,182,220,483,546,146,268,188,190,199
1007:1511,395,327,1245,205,1866,1624,1822,103,1832
1027:2833,416,574,2138,2664,11255,34134,2460,31720,3153
1028:364,892,1832,4414,6011,1410,1109,245,1927,859
1044:642,14434,1535,303,678,554,4904,1462,1772,2193
1045:54418,268,364,182,743,581,103,230,1832,1344
1049:730,13751,4498,12611,1992,901,347,7320,1272,8476
1068:2038,45446,235,50502,4989,710,10688,764,1539,14955
1069:409,364,32,182,146,470,1960,1109,332,430
1070:103,348,114,407,493,787,10,188,146,94
1082:268,402,407,61,303,194,245,45,430,2030
