7:224,302,616,650,736,899,1023,1245,1382,1762
18:534,650,5881,10494,17608,32205,43893,47812,54038,63512
19:226,361,650,698,873,899,1069,2139,2162,19480
36:70,564,616,654,891,1023,1382,1410,2162,2935
37:10316,12061,12174,13917,15066,19615,21433,25635,31975,33961
41:402,542,564,616,787,902,1023,1405,2193,7407
42:84,131,518,787,902,1009,1102,2193,3642,3824
43:48,138,226,698,899,1187,1462,2983,7031,10154
44:1549,1550,1558,1772,1804,2172,2338,2618,3101,5575
45:347,4858,12216,15580,19829,33237,43527,56414,73696,74038
46:564,616,656,736,947,1050,1102,1196,1382,3233
59:3017,3233,3730,4697,4919,4967,5084,5567,6527,16134
60:29,58,76,285,302,322,616,650,2030,6011
69:3280,3757,4268,4422,4967,5117,6527,8398,9080,9691
70:76,182,254,650,698,873,899,947,1187,1245
94:18186,18756,19353,26708,27833,28428,31975,32969,39992,66560
106:1109,1140,1344,1348,1476,1550,1558,2030,3101,3223
115:238,285,289,327,402,518,787,861,902,1405
116:226,262,463,500,698,719,780,834,986,29001
142:1287,1344,1508,1549,1804,2200,2233,2937,3144,4919
143:141,363,394,483,564,1196,1603,4996,49245,86747
148:70,138,378,500,542,986,1023,1405,3137,5103
150:17,182,285,289,302,564,650,654,861,1245
156:8,245,301,508,542,568,656,902,1102,2193
161:84,101,138,179,289,301,564,616,1403,1405
171:15,101,162,239,245,289,302,322,354,861
172:58,162,238,356,409,483,542,654,861,1937
174:167,168,169,170,172,431,873,931,1539,74620
177:17,29,58,84,239,542,616,654,1140,1550
196:289,322,354,363,364,542,616,650,736,1023
202:32,245,302,322,354,500,518,542,1102,1382
211:815,873,1131,7794,21276,39320,63094,64225,115885,118581
217:17,199,245,518,787,1023,1405,2139,4268,7210
220:186,202,207,218,7649,10178,22713,39446,40356,64973
223:58,119,245,322,354,364,518,564,616,2030
224:199,200,201,202,205,206,219,220,4797,44267
225:205,285,302,353,542,1119,1187,2162,3476,32619
228:17,76,182,224,226,254,361,564,568,650
229:15,58,101,245,322,327,363,508,1245,1410
231:76,224,226,236,301,302,354,654,1382,2904
232:224,225,226,229,10261,41443,60364,77322,83516,120622
238:245,441,710,1410,1744,2672,4421,4513,26712,42397
241:58,84,239,285,394,542,564,616,650,1196
245:81,140,226,244,245,246,247,550,5767,40012
249:94,146,302,353,1002,1410,5117,7869,8483,91955
250:245,285,302,356,564,616,656,1382,2031,3250
253:189,226,378,873,931,1527,3140,4568,10687,11725
257:17,62,65,245,285,354,394,542,554,861
272:29,58,76,269,354,650,654,866,1102,1762
273:76,101,162,289,302,327,508,650,654,861
288:15,84,238,356,364,402,508,616,902,5998
