000001 000001
000002 000002
000003 000003
000004 000004
000005 000005
000006 000006
000007 000007
000008 000008
000009 000009
000010 000010
000011 000011
000012 000012
000013 000013
000014 000014
000015 000015
000016 000006
000017 000017
000018 000018
000019 000020
000020 000015
000021 000003
000022 000008
000023 000024
000024 000003
000025 000026
000026 000027
000027 000021
000028 000008
000029 000003
000030 000008
000031 000032
000032 000033
000033 000034
000034 000035
000035 000036
000036 000037
000037 000038
000038 000029
000039 000040
000040 000041
000041 000008
000042 000008
000043 000044
000044 000017
000045 000046
000046 000017
000047 000048
000048 000017
000049 000017
000050 000051
000051 000017
000052 000008
000053 000006
000054 000006
000055 000006
000056 000057
000057 000003
000058 000059
000059 000008
000060 000017
000061 000008
000062 000063
000063 000064
000064 000065
000065 000008
000066 000067
000067 000068
000068 000069
000069 000008
000070 000017
000071 000030
000072 000003
000073 000074
000074 000075
000075 000017
000076 000076
000077 000077
000078 000078
000079 000079
000080 000080
000081 000081
000082 000029
000083 000003
000084 000008
000085 000085
000086 000015
000087 000017
000088 000088
000089 000006
000090 000017
000091 000006
000092 000008
000093 000093
000094 000008
000095 000003
000096 000058
000097 000008
000098 000070
000099 000098
000100 000006
000101 000100
000102 000003
000103 000102
000104 000008
000105 000058
000106 000017
000107 000017
000108 000045
000109 000108
000110 000006
000111 000110
000112 000058
000113 000112
000114 000113
000115 000006
000116 000081
000117 000017
000118 000008
000119 000118
000120 000017
000121 000003
000122 000017
000123 000003
000124 000015
000125 000124
000126 000125
000127 000017
000128 000127
000129 000076
000130 000128
000131 000129
000132 000130
000133 000131
000134 000132
000135 000008
000136 000006
000137 000134
000138 000135
000139 000006
000140 000008
000141 000008
000142 000011
000143 000139
000144 000029
000145 000141
000146 000142
000147 000006
000148 000081
000149 000145
000150 000058
000151 000147
000152 000148
000153 000084
000154 000150
000155 000132
000156 000015
000157 000017
000158 000061
000159 000029
000160 000156
000161 000008
000162 000158
000163 000159
000164 000160
000165 000006
000166 000011
000167 000017
000168 000008
000169 000011
000170 000015
000171 000017
000172 000006
000173 000168
000174 045977
000175 000170
000176 000094
000177 000039
000178 000173
000179 000174
000180 000070
000181 000176
000182 000177
000183 000119
000184 000006
000185 000081
000186 000181
000187 000017
000188 000070
000189 000184
000190 000185
000191 000186
000192 000017
000193 000076
000194 000188
000195 000144
000196 000006
000197 000192
000198 000008
000199 000006
000200 000195
000201 000008
000202 000017
000203 000197
000204 000058
000205 000006
000206 000200
000207 000008
000208 000203
000209 000017
000210 000017
000211 000206
000212 000008
000213 000076
000214 000209
000215 000008
000216 000008
000217 000061
000218 000070
000219 000058
000220 000216
000221 000015
000222 000054
000223 000015
000224 003514
000225 000017
000226 000222
000227 000017
000228 000062
000229 000008
000230 000103
000231 000017
000232 000228
000233 000081
000234 000231
000235 000015
000236 000017
000237 000018
000238 000013
000239 000070
000240 000006
000241 000008
000242 000167
000243 000240
000244 000241
000245 000242
000246 000015
000247 000243
000248 000138
000249 000131
000250 000015
000251 000187
000252 000248
000253 000238
000254 000058
000255 000076
000256 000015
000257 000008
000258 000006
000259 000022
000260 000106
000261 000003
000262 000006
000263 000015
000264 000017
000265 000260
000266 000076
000267 000003
000268 000008
000269 000119
000270 000157
000271 000006
000272 000003
000273 000006
000274 000076
000275 000008
000276 000006
000277 000032
000278 000106
000279 000272
000280 000008
000281 000046
000282 000274
000283 000008
000284 000226
000285 000276
000286 000277
000287 000017
000288 000008
000289 000280
000290 000070
000291 000008
000292 000006
000293 000081
000294 000058
000295 000286
000296 000017
000297 000015
000298 000290
000299 000017
000300 000058
000301 000008
000302 000008
000303 000028
000304 000015
000305 000076
000306 000081
000307 000076
000308 000300
000309 000006
000310 000302
000311 000006
000312 000304
000313 000305
000314 000306
000315 000008
000316 000008
000317 000230
000318 000010
000319 000029
000320 000049
000321 000070
000322 000015
000323 000006
000324 000315
000325 000006
000326 000316
000327 000124
000328 000017
000329 000006
000330 000321
000331 000029
000332 000323
000333 000029
000334 000325
000335 000017
000336 000328
000337 000329
000338 000017
000339 000331
000340 000015
000341 000003
000342 000229
000343 000040
000344 000076
000345 000337
000346 000119
000347 000339
000348 000340
000349 000341
000350 000189
000351 000015
000352 000311
000353 000008
000354 000347
000355 000006
000356 000349
000357 000350
000358 000006
000359 000058
000360 000070
000361 000006
000362 000354
000363 000355
000364 000006
000365 000006
000366 000097
000367 000006
000368 000360
000369 000003
000370 000362
000371 000006
000372 000006
000373 000015
000374 000061
000375 000003
000376 000162
000377 000017
000378 000368
000379 000029
000380 000006
000381 000226
000382 000058
000383 000006
000384 000021
000385 000081
000386 000065
000387 000040
000388 000378
000389 000081
000390 000076
000391 000003
000392 000382
000393 000006
000394 000384
000395 000017
000396 000070
000397 000008
000398 000131
000399 000029
000400 000391
000401 000006
000402 000006
000403 000003
000404 000302
000405 000008
000406 000178
000407 000385
000408 000397
000409 000017
000410 000022
000411 000015
000412 000006
000413 000006
000414 000081
000415 000406
000416 000017
000417 000006
000418 000022
000419 000017
000420 000017
000421 000413
000422 000415
000423 000022
000424 000417
000425 000008
000426 000032
000427 000420
000428 000168
000429 000003
000430 000003
000431 000017
000432 000017
000433 000032
000434 000426
000435 000017
000436 000006
000437 000188
000438 000008
000439 000029
000440 000433
000441 000061
000442 000435
000443 000044
000444 000135
000445 000438
000446 000003
000447 000011
000448 000017
000449 000011
000450 000006
000451 000444
000452 000445
000453 000062
000454 000446
000455 000015
000456 000448
000457 000008
000458 000058
000459 003246
000460 000452
000461 000029
000462 000017
000463 000094
000464 000457
000465 000048
000466 000460
000467 000008
000468 000262
000469 000462
000470 000168
000471 000262
000472 000464
000473 000018
000474 000465
000475 000006
000476 000467
000477 000468
000478 000469
000479 000017
000480 000008
