000001 000001
000002 000002
000003 000003
000004 000004
000005 000005
000006 000003
000007 000007
000008 000003
000009 000009
000010 000010
000011 000011
000012 000012
000013 000013
000014 000014
000015 000006
000016 000016
000017 000003
000018 000018
000019 000015
000020 000019
000021 000020
000022 000021
000023 000022
000024 000023
000025 000016
000026 000025
000027 000026
000028 000021
000029 000006
000030 000015
000031 000030
000032 000016
000033 000032
000034 000033
000035 000034
000036 000035
000037 000036
000038 000037
000039 000027
000040 000002
000041 000040
000042 000016
000043 000020
000044 000043
000045 000015
000046 000045
000047 000020
000048 000016
000049 000048
000050 000049
000051 000050
000052 000051
000053 000052
000054 000021
000055 000054
000056 000021
000057 000056
000058 000003
000059 000058
000060 000020
000061 000016
000062 000016
000063 000062
000064 000063
000065 000012
000066 000006
000067 000066
000068 000067
000069 000068
000070 000029
000071 000070
000072 000071
000073 000024
000074 000073
000075 000074
000076 000004
000077 000077
000078 000078
000079 000079
000080 000037
000081 000015
000082 000021
000083 000083
000084 000003
000085 000085
000086 000006
000087 000016
000088 000044
000089 000089
000090 000090
000091 000091
000092 000092
000093 000044
000094 000007
000095 000055
000096 000044
000097 000006
000098 000099
000099 000100
000100 000101
000101 000015
000102 000103
000103 000016
000104 000105
000105 000048
000106 000091
000107 000021
000108 000109
000109 000016
000110 000111
000111 000112
000112 000113
000113 000114
000114 000006
000115 000116
000116 000007
000117 000001
000118 000119
000119 000021
000120 000121
000121 000122
000122 000016
000123 000091
000124 000048
000125 000126
000126 000127
000127 000128
000128 000021
000129 000131
000130 000132
000131 000016
000132 000134
000133 000135
000134 000137
000135 000138
000136 000140
000137 000141
000138 000016
000139 000143
000140 000015
000141 000145
000142 000146
000143 000048
000144 000148
000145 000149
000146 000016
000147 000055
000148 000152
000149 000153
000150 000154
000151 000134
000152 000016
000153 000083
000154 000084
000155 000006
000156 000160
000157 000161
000158 000162
000159 000163
000160 000164
000161 000165
000162 000006
000163 000168
000164 000115
000165 000020
000166 000171
000167 000042
000168 000116
000169 002887
000170 000175
000171 000176
000172 000177
000173 000178
000174 000179
000175 000162
000176 000021
000177 000182
000178 000094
000179 000007
000180 000185
000181 000186
000182 000007
000183 000188
000184 000189
000185 000118
000186 000191
000187 000016
000188 000006
000189 000148
000190 000016
000191 000100
000192 000197
000193 000016
000194 000003
000195 000200
000196 000202
000197 000203
000198 000204
000199 000029
000200 000206
000201 000016
000202 000041
000203 000208
000204 000016
000205 000014
000206 000211
000207 000054
000208 000037
000209 000015
000210 000215
000211 000016
000212 000216
000213 000217
000214 000218
000215 000016
000216 000191
000217 000148
000218 000222
000219 000012
000220 000055
000221 000052
000222 000226
000223 000021
000224 000006
000225 000001
000226 000016
000227 000048
000228 000232
000229 000015
000230 000020
000231 000234
000232 000235
000233 000055
000234 000237
000235 000238
000236 000011
000237 000240
000238 000015
000239 000003
000240 000089
000241 000244
000242 000245
000243 000247
000244 000105
000245 000012
000246 000044
000247 000168
000248 000252
000249 000016
000250 000006
000251 000021
000252 000199
000253 000258
000254 000020
000255 000041
000256 000072
000257 000262
000258 000263
000259 000264
000260 000265
000261 000266
000262 000029
000263 000259
000264 000147
000265 000272
000266 000112
000267 000274
000268 000006
000269 000276
000270 000021
000271 000278
000272 000279
000273 000010
000274 000282
000275 000283
000276 000285
000277 000286
000278 000065
000279 000006
000280 000289
000281 000290
000282 000022
000283 000006
000284 000293
000285 000003
000286 000295
000287 000083
000288 000020
000289 000016
000290 000298
000291 000299
000292 000021
000293 000083
000294 000016
000295 000021
000296 000006
000297 000168
000298 000030
000299 000307
000300 000308
000301 000014
000302 000003
000303 000006
000304 000312
000305 000313
000306 000148
000307 000315
000308 000316
000309 000317
000310 000318
000311 000016
000312 000126
000313 000320
000314 000169
000315 000324
000316 000326
000317 000184
000318 000327
000319 001210
000320 000329
000321 000330
000322 000016
000323 000332
000324 000142
000325 000334
000326 000016
000327 000008
000328 000336
000329 000337
000330 000016
000331 000044
000332 000016
000333 000060
000334 000342
000335 000020
000336 000344
000337 000345
000338 000346
000339 000347
000340 000348
000341 000349
000342 000021
000343 000329
000344 000352
000345 000038
000346 000089
000347 000064
000348 000016
000349 000106
000350 000216
000351 000358
000352 000033
000353 000016
000354 000007
000355 000094
000356 000006
000357 000041
000358 000002
000359 000047
000360 000368
000361 000020
000362 000370
000363 000003
000364 000016
000365 000016
000366 000021
000367 000098
000368 000378
000369 000379
000370 000041
000371 000203
000372 000021
000373 000107
000374 000311
000375 000021
000376 000071
000377 000216
000378 000020
000379 000055
000380 000016
000381 000016
000382 000392
000383 000083
000384 000394
000385 000002
000386 000046
000387 000041
000388 000054
000389 000037
000390 000329
000391 000400
000392 000016
000393 000403
000394 000016
000395 000044
000396 000089
000397 000408
000398 000014
000399 000410
000400 000199
000401 000006
000402 000020
000403 000414
000404 000059
000405 000408
000406 000415
000407 000034
000408 000020
000409 000016
000410 000021
000411 000419
000412 000420
000413 000421
000414 000053
000415 000422
000416 000423
000417 000424
000418 000425
000419 000426
000420 000427
000421 000428
000422 000014
000423 000329
000424 000432
000425 000021
000426 000434
000427 000037
000428 000436
000429 000089
000430 000016
000431 000020
000432 000194
000433 000440
000434 000441
000435 000275
000436 000443
000437 000444
000438 000445
000439 000042
000440 000447
000441 000013
000442 000449
000443 000301
000444 000451
000445 000452
000446 000454
000447 000031
000448 000456
000449 000016
000450 000212
000452 000460
000453 000393
000454 000044
000455 000462
000456 000463
000457 000464
000458 000465
000459 000051
000460 000466
000461 000468
000462 000469
000463 000138
000464 000472
000465 000327
000466 000016
000467 000476
000468 000477
000469 000478
000470 000016
000471 000016
000472 000012
000473 000169
000474 000482
000475 000126
000476 000483
000477 000484
000478 000485
000479 000486
000480 000487
000481 000021
